"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C9, C14, C26","5","1u","Capacitor_SMD:C_0402_1005Metric",""
"2","C4, C5, C6, C10, C12, C15, C16, C18, C19, C24, C25","11","100n","Capacitor_SMD:C_0402_1005Metric",""
"3","C7, C8, C11, C13, C17, C27","6","4u7","Capacitor_SMD:C_0805_2012Metric",""
"4","C22, C23","2","33p C0G","Capacitor_SMD:C_0402_1005Metric",""
"5","D2, D3","2","LED","LED_SMD:LED_0805_2012Metric",""
"6","FB1, FB2","2","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric",""
"7","J1","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"8","J3","1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"9","P1","1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"10","R1, R3, R5, R6","4","10k","Resistor_SMD:R_0603_1608Metric",""
"11","R2","1","2k2","Resistor_SMD:R_0603_1608Metric",""
"12","R4","1","12k 1%","Resistor_SMD:R_0603_1608Metric",""
"13","R7, R8","2","56k","Resistor_SMD:R_0603_1608Metric",""
"14","R11, R14","2","330R","Resistor_SMD:R_0603_1608Metric",""
"15","U1","1","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3",""
"16","U4","1","93LCxxAxxOT","Package_TO_SOT_SMD:SOT-23-6",""
"17","U5","1","FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm",""
"18","U6","1","PG Logic Full Size Programming Interface","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal",""
"19","U7","1","PG_Logic_10_Pin_Tag_Connect_Programmer_Header","ProgrammaGull_Logic:CH87102V200",""
"20","Y1","1","12.000 MHz,  C9002 ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
