Designator,Qty,Value,Footprint,LCSC Part Number
"C1, C2, C9, C14, C26",5,1u,Capacitor_SMD:C_0402_1005Metric,C52923
"C4, C5, C6, C10, C12, C15, C16, C18, C19, C24, C25",11,100n,Capacitor_SMD:C_0402_1005Metric,C307331
"C7, C8, C11, C13, C17, C27",6,4u7,Capacitor_SMD:C_0805_2012Metric,C1779
"C22, C23",2,33p C0G,Capacitor_SMD:C_0402_1005Metric,C1562
"D2, D3",2,LED,LED_SMD:LED_0805_2012Metric,C2297
"FB1, FB2",2,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,C1002
P1,1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C963413
"R1, R3, R5, R6",4,10k,Resistor_SMD:R_0603_1608Metric,C25804
R2,1,2k2,Resistor_SMD:R_0603_1608Metric,C4190
R4,1,12k 1%,Resistor_SMD:R_0603_1608Metric,C22790
"R7, R8",2,56k,Resistor_SMD:R_0603_1608Metric,C23206
"R11, R14",2,330R,Resistor_SMD:R_0603_1608Metric,C23151
U1,1,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,C5446
U4,1,93LCxxAxxOT,Package_TO_SOT_SMD:SOT-23-6,C190271
U5,1,FT2232HQ,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm,C193662
Y1,1,"12.000 MHz,  C9002 ",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
