"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C19, C21, C23, C24, C41, C43, C44","13","1u","Capacitor_SMD:C_0603_1608Metric",""
"2","C7, C8, C9, C11, C13, C14, C16, C18, C20, C22, C26, C28, C29, C31, C32, C34, C36, C37, C40, C46, C47, C48, C50, C52, C54, C55, C56, C60, C61","29","100n","Capacitor_SMD:C_0603_1608Metric",""
"3","C10, C12, C15, C17, C25, C27, C30, C33, C35, C57, C58, C59","12","4u7","Capacitor_SMD:C_0805_2012Metric",""
"4","C38, C39, C42, C45, C49, C51, C53","7","10n","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","1N4148W","Diode_SMD:D_SOD-123",""
"6","D2, D3, D4, D5, D6, D7, D8, D9, D11, D12","10","LED","LED_SMD:LED_0805_2012Metric",""
"7","D10","1","LED_ABGR","LED_SMD:LED_Cree-PLCC4_2x2mm_CW",""
"8","FB1, FB2","2","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric",""
"9","J1","1","Conn_02x14_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x14_P2.54mm_Horizontal",""
"10","P1","1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"11","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","8","S9012 2T1","Package_TO_SOT_SMD:SOT-23",""
"12","R1, R7, R8, R10, R12, R14, R16, R18, R20, R22, R24, R26, R28, R30, R31, R32, R34, R36, R37, R39, R40, R41, R42, R51, R52, R53, R63, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R81","43","10k","Resistor_SMD:R_0603_1608Metric",""
"13","R2, R33, R35, R54, R87, R88, R89, R90, R91","9","2k2","Resistor_SMD:R_0603_1608Metric",""
"14","R3, R4","2","56k","Resistor_SMD:R_0603_1608Metric",""
"15","R5, R83, R84","3","100R","Resistor_SMD:R_0603_1608Metric",""
"16","R6, R9, R11, R13, R15, R17, R19, R21","8","220R","Resistor_SMD:R_0603_1608Metric",""
"17","R23, R25, R27, R29, R64, R80, R92, R93, R94, R95, R96, R97, R98, R99","14","220R","Resistor_SMD:R_0402_1005Metric",""
"18","R38","1","12k 1%","Resistor_SMD:R_0603_1608Metric",""
"19","R43, R44, R45, R46, R47, R48, R49, R50","8","390R","Resistor_SMD:R_0603_1608Metric",""
"20","R55, R56, R57, R58, R59, R60, R61, R62","8","400R","Resistor_SMD:R_0603_1608Metric",""
"21","R85, R86","2","330R","Resistor_SMD:R_0603_1608Metric",""
"22","SW0, SW1, SW2, SW3, SW4, SW5, SW6, SW7","8","~","ProgrammaGull_Logic:SLW-121586-5A-D",""
"23","SW8","1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"24","SW9, SW10, SW11, SW12, SW13","5","SW_Push","ProgrammaGull_Logic:TSC015A05518A",""
"25","U1","1","ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"26","U2","1","SN74LVC1G126DCKR","ProgrammaGull_Logic:SC70",""
"27","U3, U12, U13","3","74HCT595","Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm",""
"28","U4","1","MIC5504-1.2YM5","Package_TO_SOT_SMD:SOT-23-5",""
"29","U5","1","MIC5504-2.5YM5","Package_TO_SOT_SMD:SOT-23-5",""
"30","U6","1","93LCxxAxxOT","Package_TO_SOT_SMD:SOT-23-6",""
"31","U7","1","FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm",""
"32","U8, U10","2","~","ProgrammaGull_Logic:MHDA3641SRBW",""
"33","U9","1","74HC165","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"34","U11","1","ADC084S051CIMM/NOPB","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"35","U14","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"36","U15","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"37","X1","1","SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm",""
