Designator,Qty,Value,Footprint,LCSC Part Number
"C1, C2, C3, C4, C5, C6, C19, C21, C23, C24",10,1u,Capacitor_SMD:C_0603_1608Metric,C525331
"C8, C9, C11, C13, C14, C16, C18, C20, C22, C26, C28, C29, C31, C32, C34, C36, C37, C40, C41, C43, C44, C46, C47, C48, C50, C52, C54, C55, C56",29,100n,Capacitor_SMD:C_0603_1608Metric,C2168880
"C10, C12, C15, C17, C25, C27, C30, C33, C35",9,4u7,Capacitor_SMD:C_0805_2012Metric,C2918489
"C42, C45, C49, C51, C53",5,10n,Capacitor_SMD:C_0603_1608Metric,C57112
D1,1,1N4148W,Diode_SMD:D_SOD-123,C81598
"D2, D3, D4, D5, D6, D7, D8, D9, D11, D12",10,LED,LED_SMD:LED_0805_2012Metric,C2297
D10,1,LED_ABGR,LED_SMD:LED_Cree-PLCC4_2x2mm_CW,C2874119
"FB1, FB2",2,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,C1002
P1,1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C963411
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",8,MMBT2907,Package_TO_SOT_SMD:SOT-23,C106923
"R1, R7, R8, R10, R12, R14, R16, R18, R20, R22, R24, R26, R28, R32, R34, R36, R37, R39, R40, R41, R42, R51, R52, R53, R63, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74",35,10k,Resistor_SMD:R_0603_1608Metric,C25804
"R2, R35, R54, R87, R88, R89, R90, R91",8,680R,Resistor_SMD:R_0603_1608Metric,C177622
"R3, R4",2,56k,Resistor_SMD:R_0603_1608Metric,C23206
"R5, R83, R84",3,100R,Resistor_SMD:R_0603_1608Metric,C22775
"R6, R9, R11, R13, R15, R17, R19, R21, R23, R25, R27, R29, R55, R56, R57, R58, R59, R60, R61, R62, R64, R79, R80, R81, R82, R85, R86",27,220R,Resistor_SMD:R_0603_1608Metric,C22962
R33,1,2k2,Resistor_SMD:R_0603_1608Metric,C4190
R38,1,12k 1%,Resistor_SMD:R_0603_1608Metric,C22790
"R43, R44, R45, R46, R47, R48, R49, R50",8,383R,Resistor_SMD:R_0603_1608Metric,C5126195
"SW0, SW1, SW2, SW3, SW4, SW5, SW6, SW7",8,SW_Slide,ProgrammaGull_Logic:SLW-121586-5A-D,C2887261
"SW9, SW10, SW11, SW12, SW14",5,SW_Push,ProgrammaGull_Logic:Alps_SKQGAKE010,C127478
U2,1,SN74LVC1G126DCKR,ProgrammaGull_Logic:SC70,C88039
"U3, U12",2,74HC596,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2871501
U4,1,MIC5504-1.2YM5,Package_TO_SOT_SMD:SOT-23-5,C81462
U6,1,93LCxxAxxOT,Package_TO_SOT_SMD:SOT-23-6,C190271
U7,1,FT2232HQ,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm,C193662
"U8, U10",2,Display_7Seg,ProgrammaGull_Logic:MHDA3641SRBW,C401125
U13,1,74AHC595,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2864509
U14,1,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C179173
U15,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
X1,1,SG-210STF,Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,C2831468
