#,Reference,Qty,Value,Footprint,DNP,Source,Unit Price,Price @ Qty,Assembly Fee,Extended Price,Assembly,P/N,Link,,
1,"C1, C2, C3, C4, C5, C6, C19, C21, C23, C24",10,1u,Capacitor_SMD:C_0603_1608Metric,,JLC,0.0076,0.076,3,3.076,JLC,C525331,https://jlcpcb.com/partdetail/543458-FS18B105K6R3PBG/C525331,,
2,C7,1,10u,Capacitor_SMD:C_0805_2012Metric,YES,JLC,,0,0,0,JLC,,,,
3,"C8, C9, C11, C13, C14, C16, C18, C20, C22, C26, C28, C29, C31, C32, C34, C36, C37, C38, C39, C40, C41, C43, C44, C46, C47, C48, C50, C52, C54, C55, C56",31,100n,Capacitor_SMD:C_0603_1608Metric,,JLC,0.0104,0.3224,3,3.3224,JLC,C2168880,https://jlcpcb.com/partdetail/-06035C104K4T2A/C2168880,,
4,"C10, C12, C15, C17, C25, C27, C30, C33, C35",9,4u7,Capacitor_SMD:C_0805_2012Metric,,JLC,0.0075,0.0675,3,3.0675,JLC,C2918489,https://jlcpcb.com/partdetail/3220341-CS2012X5R475K250NRE/C2918489,,
5,"C42, C45, C49, C51, C53",5,10n,Capacitor_SMD:C_0603_1608Metric,,JLC,0.0022,0.011,0,0.011,JLC,C57112,https://jlcpcb.com/partdetail/58143-0603B103K500NT/C57112,,
6,D1,1,1N4148W,Diode_SMD:D_SOD-123,,JLC,0.0098,0.0098,0,0.0098,JLC,C81598,https://jlcpcb.com/partdetail/st_semtech-1N4148W/C81598,,
7,"D2, D3, D4, D5, D6, D7, D8, D9, D11, D12",10,LED,LED_SMD:LED_0805_2012Metric,,JLC,0.0125,0.125,0,0.125,JLC,C2297,https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0805G/C2297,,
8,D10,1,LED_ABGR,LED_SMD:LED_Cree-PLCC4_2x2mm_CW,,JLC,0.0131,0.0131,3,3.0131,JLC,C2874119,https://jlcpcb.com/partdetail/3078831-NH_Z1921RGBASF/C2874119,,
9,"FB1, FB2",2,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,,JLC,0.0045,0.0045,0,0.009,JLC,C1002,https://jlcpcb.com/partdetail/Sunlord-GZ1608D601TF/C1002,,
10,J4,1,Conn_01x22_Socket,Connector_PinSocket_2.54mm:PinSocket_1x22_P2.54mm_Horizontal,,N/A,,0,0,0,Hand,,,,
11,P1,1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,JLC,0.1544,0.1544,3,3.1544,JLC,C963411,https://jlcpcb.com/partdetail/gswitch-GT_USB7010AW/C963411,,
12,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",8,MMBT2907,Package_TO_SOT_SMD:SOT-23,,JLC,0.0163,0.1304,3,3.1304,JLC,C106923,https://jlcpcb.com/partdetail/DiodesIncorporated-MMBT2907A_7F/C106923,,
